geoName,covid
Alabama,56
Alaska,95
Arizona,76
Arkansas,53
California,71
Colorado,83
Connecticut,76
Delaware,56
District of Columbia,80
Florida,61
Georgia,65
Hawaii,77
Idaho,69
Illinois,84
Indiana,66
Iowa,97
Kansas,72
Kentucky,66
Louisiana,43
Maine,95
Maryland,72
Massachusetts,87
Michigan,81
Minnesota,97
Mississippi,54
Missouri,67
Montana,82
Nebraska,82
Nevada,60
New Hampshire,100
New Jersey,75
New Mexico,81
New York,66
North Carolina,60
North Dakota,65
Ohio,59
Oklahoma,68
Oregon,79
Pennsylvania,68
Rhode Island,91
South Carolina,53
South Dakota,95
Tennessee,62
Texas,56
Utah,77
Vermont,94
Virginia,70
Washington,78
West Virginia,71
Wisconsin,81
Wyoming,72
